point_id,neig_id,name,long,lat,order,
195,5260,LANSDOWNE,-113.555682976,53.4899141651,41
195,5260,LANSDOWNE,-113.55581522,53.4899959687,42
195,5260,LANSDOWNE,-113.5557635,53.4902863985,43
195,5260,LANSDOWNE,-113.555759787,53.4903570827,44
196,6390,LARKSPUR,-113.378251419,53.4767559676,1
196,6390,LARKSPUR,-113.37890183,53.4765985059,2
196,6390,LARKSPUR,-113.379501089,53.4764231567,3
196,6390,LARKSPUR,-113.380115584,53.4762088849,4
196,6390,LARKSPUR,-113.383956729,53.4745452014,5
196,6390,LARKSPUR,-113.385327623,53.4739652211,6
196,6390,LARKSPUR,-113.386095178,53.4737239155,7
196,6390,LARKSPUR,-113.387568318,53.4733376712,8
196,6390,LARKSPUR,-113.389067848,53.4731014195,9
196,6390,LARKSPUR,-113.390258989,53.4729630585,10
196,6390,LARKSPUR,-113.391691297,53.4728896391,11
196,6390,LARKSPUR,-113.393641371,53.4729305015,12
196,6390,LARKSPUR,-113.393693407,53.4804507427,13
196,6390,LARKSPUR,-113.393712245,53.4830762047,14
196,6390,LARKSPUR,-113.393717528,53.4847686548,15
196,6390,LARKSPUR,-113.393779346,53.4875312755,16
196,6390,LARKSPUR,-113.392443903,53.4874024432,17
196,6390,LARKSPUR,-113.391129085,53.4870827758,18
196,6390,LARKSPUR,-113.38175084,53.4843419692,19
196,6390,LARKSPUR,-113.38174532,53.4840067686,20
196,6390,LARKSPUR,-113.381732139,53.4830710597,21
196,6390,LARKSPUR,-113.38127309,53.4830686184,22
196,6390,LARKSPUR,-113.380814,53.4830695787,23
196,6390,LARKSPUR,-113.380823439,53.4837014899,24
196,6390,LARKSPUR,-113.380817553,53.4840691551,25
196,6390,LARKSPUR,-113.375214874,53.4824311796,26
196,6390,LARKSPUR,-113.368829936,53.4819741952,27
196,6390,LARKSPUR,-113.368715461,53.4771419841,28
196,6390,LARKSPUR,-113.374791279,53.4771403262,29
196,6390,LARKSPUR,-113.375917339,53.4771027563,30
196,6390,LARKSPUR,-113.376652971,53.4770353036,31
196,6390,LARKSPUR,-113.377459861,53.4769113031,32
196,6390,LARKSPUR,-113.378251419,53.4767559676,33
197,3260,LAUDERDALE,-113.49194973,53.5890716603,1
197,3260,LAUDERDALE,-113.49200663,53.5859398875,2
197,3260,LAUDERDALE,-113.491963415,53.5847667079,3
197,3260,LAUDERDALE,-113.493720757,53.5847593485,4
197,3260,LAUDERDALE,-113.494292677,53.5847593952,5
197,3260,LAUDERDALE,-113.495485597,53.5848107103,6
197,3260,LAUDERDALE,-113.496556537,53.5848155837,7
197,3260,LAUDERDALE,-113.497255301,53.5848813101,8
197,3260,LAUDERDALE,-113.499006745,53.5848909851,9
197,3260,LAUDERDALE,-113.504274658,53.5849303533,10
197,3260,LAUDERDALE,-113.508432246,53.5849557372,11
197,3260,LAUDERDALE,-113.508599473,53.5848895547,12
197,3260,LAUDERDALE,-113.510237534,53.5848993548,13
197,3260,LAUDERDALE,-113.516550172,53.5849309171,14
197,3260,LAUDERDALE,-113.516562242,53.5874582225,15
197,3260,LAUDERDALE,-113.516538801,53.5895869488,16
197,3260,LAUDERDALE,-113.516533842,53.5901603721,17
197,3260,LAUDERDALE,-113.51661688,53.5903803885,18
197,3260,LAUDERDALE,-113.51660749,53.5911941759,19
197,3260,LAUDERDALE,-113.516579225,53.5921337623,20
197,3260,LAUDERDALE,-113.515073267,53.5921348777,21
197,3260,LAUDERDALE,-113.513589644,53.5921383499,22
197,3260,LAUDERDALE,-113.508406453,53.5921080247,23
197,3260,LAUDERDALE,-113.508251439,53.5920586594,24
197,3260,LAUDERDALE,-113.506586651,53.5920484599,25
197,3260,LAUDERDALE,-113.50397994,53.5920375997,26
197,3260,LAUDERDALE,-113.500752601,53.5920367004,27
197,3260,LAUDERDALE,-113.498993405,53.5920283017,28
197,3260,LAUDERDALE,-113.497251285,53.59201816,29
197,3260,LAUDERDALE,-113.496580238,53.5920569752,30
197,3260,LAUDERDALE,-113.495465377,53.5920461987,31
197,3260,LAUDERDALE,-113.493688637,53.5920617677,32
197,3260,LAUDERDALE,-113.491952207,53.59204973,33
197,3260,LAUDERDALE,-113.491981591,53.5895879592,34
197,3260,LAUDERDALE,-113.49194973,53.5890716603,35
198,6444,LAUREL,-113.389678709,53.4376602943,1
198,6444,LAUREL,-113.389710044,53.437660936,2
198,6444,LAUREL,-113.389751798,53.4376621482,3
198,6444,LAUREL,-113.389783089,53.4376633246,4
198,6444,LAUREL,-113.389814354,53.43766473,5
198,6444,LAUREL,-113.389845588,53.4376663641,6
198,6444,LAUREL,-113.389876785,53.4376682267,7
198,6444,LAUREL,-113.389907942,53.4376703174,8
198,6444,LAUREL,-113.389939054,53.4376726361,9
198,6444,LAUREL,-113.389970116,53.4376751823,10
198,6444,LAUREL,-113.390001123,53.4376779556,11
198,6444,LAUREL,-113.390032071,53.4376809557,12
198,6444,LAUREL,-113.390062955,53.437684182,13
198,6444,LAUREL,-113.390093771,53.4376876342,14
198,6444,LAUREL,-113.390124513,53.4376913116,15
198,6444,LAUREL,-113.390155178,53.4376952137,16
198,6444,LAUREL,-113.390195935,53.4377007652,17
198,6444,LAUREL,-113.3902264,53.4377051893,18
198,6444,LAUREL,-113.390256772,53.4377098362,19
198,6444,LAUREL,-113.390297116,53.4377163771,20
198,6444,LAUREL,-113.390327253,53.4377215406,21
198,6444,LAUREL,-113.390357282,53.4377269243,22
198,6444,LAUREL,-113.390387198,53.4377325275,23
198,6444,LAUREL,-113.390426903,53.4377403381,24
198,6444,LAUREL,-113.390456538,53.4377464497,25
198,6444,LAUREL,-113.390486046,53.4377527778,26
198,6444,LAUREL,-113.390525184,53.4377615503,27
198,6444,LAUREL,-113.390554376,53.4377683797,28
198,6444,LAUREL,-113.390583427,53.4377754223,29
198,6444,LAUREL,-113.39061233,53.4377826769,30
198,6444,LAUREL,-113.390641083,53.4377901425,31
198,6444,LAUREL,-113.39066968,53.437797818,32
198,6444,LAUREL,-113.390698118,53.4378057023,33
198,6444,LAUREL,-113.390726391,53.437813794,34
198,6444,LAUREL,-113.390754496,53.4378220921,35
198,6444,LAUREL,-113.390782429,53.4378305953,36
198,6444,LAUREL,-113.390819397,53.4378422497,37
198,6444,LAUREL,-113.390846912,53.4378512263,38
198,6444,LAUREL,-113.390874239,53.4378604037,39
198,6444,LAUREL,-113.390901377,53.4378697804,40
198,6444,LAUREL,-113.39092832,53.437879355,41
198,6444,LAUREL,-113.390955064,53.4378891261,42
198,6444,LAUREL,-113.390981606,53.4378990922,43
198,6444,LAUREL,-113.391016673,53.4379126811,44
198,6444,LAUREL,-113.391042726,53.4379230963,45
198,6444,LAUREL,-113.391077128,53.4379372785,46
198,6444,LAUREL,-113.391102673,53.4379481343,47
198,6444,LAUREL,-113.391127992,53.4379591763,48
198,6444,LAUREL,-113.391153083,53.4379704028,49
198,6444,LAUREL,-113.391177941,53.4379818121,50
198,6444,LAUREL,-113.391202564,53.4379934025,51
198,6444,LAUREL,-113.391226947,53.4380051722,52
198,6444,LAUREL,-113.391251086,53.4380171195,53
198,6444,LAUREL,-113.391274978,53.4380292426,54
198,6444,LAUREL,-113.39129862,53.4380415396,55
198,6444,LAUREL,-113.391329746,53.438058203,56
198,6444,LAUREL,-113.391352789,53.4380708987,57
198,6444,LAUREL,-113.39137557,53.4380837621,58
198,6444,LAUREL,-113.39140553,53.4381011708,59
198,6444,LAUREL,-113.391427685,53.4381144179,60
198,6444,LAUREL,-113.391449567,53.4381278262,61
198,6444,LAUREL,-113.391478311,53.4381459512,62
198,6444,LAUREL,-113.391499542,53.4381597276,63
198,6444,LAUREL,-113.391520488,53.4381736584,64
198,6444,LAUREL,-113.391541147,53.4381877415,65
198,6444,LAUREL,-113.391561515,53.4382019747,66
198,6444,LAUREL,-113.391581589,53.4382163559,67
198,6444,LAUREL,-113.391601367,53.4382308829,68
198,6444,LAUREL,-113.391620845,53.4382455537,69
198,6444,LAUREL,-113.391646345,53.4382653343,70
198,6444,LAUREL,-113.391665112,53.4382803316,71
198,6444,LAUREL,-113.39168357,53.4382954651,72
198,6444,LAUREL,-113.391701716,53.4383107327,73
198,6444,LAUREL,-113.391719548,53.4383261318,74
198,6444,LAUREL,-113.391737062,53.4383416604,75
198,6444,LAUREL,-113.391754256,53.4383573159,76
198,6444,LAUREL,-113.391771127,53.4383730961,77
198,6444,LAUREL,-113.391787673,53.4383889986,78
198,6444,LAUREL,-113.391803891,53.438405021,79
198,6444,LAUREL,-113.391819779,53.4384211609,80
198,6444,LAUREL,-113.391835335,53.4384374159,81
198,6444,LAUREL,-113.391850556,53.4384537835,82
198,6444,LAUREL,-113.39186544,53.4384702613,83
198,6444,LAUREL,-113.391879984,53.4384868468,84
198,6444,LAUREL,-113.391894187,53.4385035375,85
198,6444,LAUREL,-113.391908046,53.4385203308,86
198,6444,LAUREL,-113.391921559,53.4385372244,87
198,6444,LAUREL,-113.391934725,53.4385542156,88
198,6444,LAUREL,-113.391951735,53.438577018,89
198,6444,LAUREL,-113.391964081,53.438594227,90
198,6444,LAUREL,-113.391976073,53.4386115252,91
198,6444,LAUREL,-113.39198771,53.4386289097,92
198,6444,LAUREL,-113.391998988,53.4386463782,93
198,6444,LAUREL,-113.392009907,53.4386639279,94
198,6444,LAUREL,-113.392020465,53.4386815562,95
198,6444,LAUREL,-113.392030661,53.4386992604,96
198,6444,LAUREL,-113.392040492,53.438717038,97
198,6444,LAUREL,-113.392056064,53.4387468228,98
198,6444,LAUREL,-113.392064917,53.4387647827,99
198,6444,LAUREL,-113.3920734,53.438782806,100
198,6444,LAUREL,-113.392081513,53.43880089,101
198,6444,LAUREL,-113.392089254,53.4388190321,102
198,6444,LAUREL,-113.392101327,53.4388493905,103
198,6444,LAUREL,-113.392108071,53.4388676739,104
198,6444,LAUREL,-113.392114439,53.4388860054,105
198,6444,LAUREL,-113.392124215,53.4389166569,106
198,6444,LAUREL,-113.39213294,53.4389474213,107
198,6444,LAUREL,-113.392140611,53.4389782857,108
198,6444,LAUREL,-113.392144706,53.438996847,109
198,6444,LAUREL,-113.392149572,53.4390216394,110
198,6444,LAUREL,-113.392152777,53.439040263,111
198,6444,LAUREL,-113.392155599,53.4390589087,112
198,6444,LAUREL,-113.392198389,53.4393941784,113
198,6444,LAUREL,-113.393569895,53.4393933437,114
198,6444,LAUREL,-113.393885199,53.4397489696,115
198,6444,LAUREL,-113.393859502,53.4437148473,116
198,6444,LAUREL,-113.393834917,53.4477014467,117
198,6444,LAUREL,-113.393795525,53.45383634,118
198,6444,LAUREL,-113.388582259,53.4538906839,119
198,6444,LAUREL,-113.386437211,53.4539532408,120
198,6444,LAUREL,-113.384762361,53.4539869549,121
198,6444,LAUREL,-113.381628281,53.4540237821,122
198,6444,LAUREL,-113.377899749,53.4540246634,123
198,6444,LAUREL,-113.3690065,53.453986394,124
198,6444,LAUREL,-113.369009363,53.4503697529,125
198,6444,LAUREL,-113.369145613,53.4430269778,126
198,6444,LAUREL,-113.369143292,53.4414681828,127
198,6444,LAUREL,-113.370579199,53.4411601817,128
198,6444,LAUREL,-113.373737739,53.4392417984,129
198,6444,LAUREL,-113.376094789,53.4386707087,130
198,6444,LAUREL,-113.38036098,53.4379644986,131
198,6444,LAUREL,-113.381282949,53.4378540752,132
198,6444,LAUREL,-113.38128305,53.4393995483,133
198,6444,LAUREL,-113.382314599,53.4393983687,134
198,6444,LAUREL,-113.382359286,53.4377251382,135
198,6444,LAUREL,-113.382625829,53.4376931984,136
198,6444,LAUREL,-113.384550749,53.4375736185,137
198,6444,LAUREL,-113.389678709,53.4376602943,138
199,3270,LAURIER HEIGHTS,-113.552672784,53.5164560887,1
199,3270,LAURIER HEIGHTS,-113.55238159,53.5164562686,2
199,3270,LAURIER HEIGHTS,-113.551683702,53.5164559592,3
199,3270,LAURIER HEIGHTS,-113.551683885,53.5168136233,4
199,3270,LAURIER HEIGHTS,-113.551542383,53.5169349173,5
199,3270,LAURIER HEIGHTS,-113.55129127,53.5169907517,6
199,3270,LAURIER HEIGHTS,-113.551261133,53.517012048,7
199,3270,LAURIER HEIGHTS,-113.551139412,53.5170391052,8
199,3270,LAURIER HEIGHTS,-113.551147433,53.5170519405,9
199,3270,LAURIER HEIGHTS,-113.550912335,53.5171042079,10
199,3270,LAURIER HEIGHTS,-113.550590956,53.5168716161,11
199,3270,LAURIER HEIGHTS,-113.550591108,53.5167705599,12
199,3270,LAURIER HEIGHTS,-113.550671055,53.5165966998,13
199,3270,LAURIER HEIGHTS,-113.550471982,53.5164906641,14
199,3270,LAURIER HEIGHTS,-113.550042129,53.5164896538,15
199,3270,LAURIER HEIGHTS,-113.549992041,53.51649008,16
199,3270,LAURIER HEIGHTS,-113.549995821,53.5152181759,17
199,3270,LAURIER HEIGHTS,-113.5493046,53.5152165497,18
199,3270,LAURIER HEIGHTS,-113.54930635,53.5151035684,19
199,3270,LAURIER HEIGHTS,-113.54930631,53.5147338987,20
199,3270,LAURIER HEIGHTS,-113.54930684,53.5146791383,21
199,3270,LAURIER HEIGHTS,-113.5499503,53.5146798085,22
199,3270,LAURIER HEIGHTS,-113.549995492,53.5147071916,23
199,3270,LAURIER HEIGHTS,-113.551647005,53.5147085275,24
199,3270,LAURIER HEIGHTS,-113.55164708,53.5146815784,25
199,3270,LAURIER HEIGHTS,-113.5515069,53.5140844386,26
199,3270,LAURIER HEIGHTS,-113.55150909,53.5133488587,27
199,3270,LAURIER HEIGHTS,-113.55178316,53.5129715787,28
199,3270,LAURIER HEIGHTS,-113.5518825,53.5127381724,29
199,3270,LAURIER HEIGHTS,-113.555120619,53.5135941646,30
199,3270,LAURIER HEIGHTS,-113.555460819,53.5137448214,31
199,3270,LAURIER HEIGHTS,-113.55582473,53.5137402985,32
199,3270,LAURIER HEIGHTS,-113.556859297,53.513740508,33
199,3270,LAURIER HEIGHTS,-113.55685903,53.5140691284,34
199,3270,LAURIER HEIGHTS,-113.55762047,53.5140692686,35
199,3270,LAURIER HEIGHTS,-113.55812428,53.5144939186,36
199,3270,LAURIER HEIGHTS,-113.558121217,53.514587095,37
199,3270,LAURIER HEIGHTS,-113.559290941,53.5143379499,38
199,3270,LAURIER HEIGHTS,-113.559512348,53.5143375787,39
199,3270,LAURIER HEIGHTS,-113.560973797,53.5143375503,40
199,3270,LAURIER HEIGHTS,-113.560975826,53.5136488506,41
199,3270,LAURIER HEIGHTS,-113.559502007,53.5136548535,42
199,3270,LAURIER HEIGHTS,-113.557775965,53.5136419062,43
199,3270,LAURIER HEIGHTS,-113.557759065,53.5129867049,44
199,3270,LAURIER HEIGHTS,-113.557858392,53.5128560484,45
199,3270,LAURIER HEIGHTS,-113.559483172,53.5120329899,46
199,3270,LAURIER HEIGHTS,-113.559638707,53.5118071736,47
199,3270,LAURIER HEIGHTS,-113.559823798,53.5116694316,48
199,3270,LAURIER HEIGHTS,-113.560101162,53.511556476,49
199,3270,LAURIER HEIGHTS,-113.560403441,53.5114993332,50
199,3270,LAURIER HEIGHTS,-113.560776214,53.5115093315,51
199,3270,LAURIER HEIGHTS,-113.561159732,53.5115739135,52
199,3270,LAURIER HEIGHTS,-113.561575594,53.5117136314,53
199,3270,LAURIER HEIGHTS,-113.562101024,53.5120105729,54
199,3270,LAURIER HEIGHTS,-113.563190257,53.5113888689,55
199,3270,LAURIER HEIGHTS,-113.562459896,53.5109482178,56
199,3270,LAURIER HEIGHTS,-113.562320244,53.5108211132,57
199,3270,LAURIER HEIGHTS,-113.562255569,53.5106500687,58
199,3270,LAURIER HEIGHTS,-113.562356914,53.5104569706,59
199,3270,LAURIER HEIGHTS,-113.562770982,53.5101268243,60
199,3270,LAURIER HEIGHTS,-113.56311966,53.509932256,61
199,3270,LAURIER HEIGHTS,-113.565402821,53.5091256299,62
199,3270,LAURIER HEIGHTS,-113.565572657,53.5090884822,63
199,3270,LAURIER HEIGHTS,-113.56583256,53.5090765215,64
199,3270,LAURIER HEIGHTS,-113.56607189,53.5091105743,65
199,3270,LAURIER HEIGHTS,-113.566289234,53.5091777308,66
199,3270,LAURIER HEIGHTS,-113.566458203,53.509288035,67
199,3270,LAURIER HEIGHTS,-113.566563626,53.5094128569,68
199,3270,LAURIER HEIGHTS,-113.567028518,53.5104291849,69
199,3270,LAURIER HEIGHTS,-113.567176513,53.5106679556,70
199,3270,LAURIER HEIGHTS,-113.56741143,53.5108443025,71
199,3270,LAURIER HEIGHTS,-113.568342638,53.5114058114,72
199,3270,LAURIER HEIGHTS,-113.568907528,53.5117607855,73
199,3270,LAURIER HEIGHTS,-113.569456815,53.5120152772,74
199,3270,LAURIER HEIGHTS,-113.570013176,53.5121445026,75
199,3270,LAURIER HEIGHTS,-113.570476179,53.5122057395,76
199,3270,LAURIER HEIGHTS,-113.57092853,53.512222257,77
199,3270,LAURIER HEIGHTS,-113.571806006,53.5122022357,78
199,3270,LAURIER HEIGHTS,-113.575055441,53.5121548389,79
199,3270,LAURIER HEIGHTS,-113.575581905,53.5121770948,80
199,3270,LAURIER HEIGHTS,-113.575982423,53.5122631288,81
199,3270,LAURIER HEIGHTS,-113.576282208,53.5123971466,82
199,3270,LAURIER HEIGHTS,-113.576571627,53.5125717394,83
199,3270,LAURIER HEIGHTS,-113.576963187,53.5128931368,84
199,3270,LAURIER HEIGHTS,-113.577306352,53.5133178949,85
199,3270,LAURIER HEIGHTS,-113.577560649,53.5137865333,86
199,3270,LAURIER HEIGHTS,-113.577687832,53.5141801476,87
199,3270,LAURIER HEIGHTS,-113.577702702,53.5147410803,88
199,3270,LAURIER HEIGHTS,-113.577967003,53.514742032,89
199,3270,LAURIER HEIGHTS,-113.577956509,53.516923175,90
199,3270,LAURIER HEIGHTS,-113.577908419,53.5194334182,91
199,3270,LAURIER HEIGHTS,-113.576303483,53.5193585501,92
199,3270,LAURIER HEIGHTS,-113.574879922,53.5193590564,93
199,3270,LAURIER HEIGHTS,-113.570270811,53.5193537168,94
199,3270,LAURIER HEIGHTS,-113.56570645,53.5193671519,95
199,3270,LAURIER HEIGHTS,-113.562590555,53.5193778239,96
199,3270,LAURIER HEIGHTS,-113.559471298,53.5193683217,97
199,3270,LAURIER HEIGHTS,-113.559482283,53.5179307743,98
199,3270,LAURIER HEIGHTS,-113.559438771,53.5177337714,99
199,3270,LAURIER HEIGHTS,-113.559331385,53.5175460358,100
199,3270,LAURIER HEIGHTS,-113.55909496,53.5173266185,101
199,3270,LAURIER HEIGHTS,-113.558819168,53.5171492311,102
199,3270,LAURIER HEIGHTS,-113.558473649,53.5170071497,103
199,3270,LAURIER HEIGHTS,-113.557775372,53.5168567406,104
199,3270,LAURIER HEIGHTS,-113.556058435,53.5165985566,105
199,3270,LAURIER HEIGHTS,-113.556036763,53.5173348507,106
199,3270,LAURIER HEIGHTS,-113.556173629,53.5176573331,107
199,3270,LAURIER HEIGHTS,-113.555936861,53.517635761,108
199,3270,LAURIER HEIGHTS,-113.554367383,53.5180474043,109
199,3270,LAURIER HEIGHTS,-113.552665215,53.5180518275,110
199,3270,LAURIER HEIGHTS,-113.552672784,53.5164560887,111
200,6400,LEE RIDGE,-113.439153357,53.4743402483,1
200,6400,LEE RIDGE,-113.439142738,53.4738620452,2
200,6400,LEE RIDGE,-113.439085977,53.4732850805,3
200,6400,LEE RIDGE,-113.438994633,53.4726608589,4
200,6400,LEE RIDGE,-113.438821365,53.4719570407,5
200,6400,LEE RIDGE,-113.438664169,53.4714727046,6
200,6400,LEE RIDGE,-113.438372666,53.4706477186,7
200,6400,LEE RIDGE,-113.43721248,53.4681275039,8
200,6400,LEE RIDGE,-113.435989373,53.4654520924,9
200,6400,LEE RIDGE,-113.442401204,53.4650909834,10
200,6400,LEE RIDGE,-113.444618816,53.4649697458,11
200,6400,LEE RIDGE,-113.446256201,53.4649118226,12
200,6400,LEE RIDGE,-113.45055128,53.4648456946,13
200,6400,LEE RIDGE,-113.450481485,53.4682924993,14
200,6400,LEE RIDGE,-113.450547874,53.4688526394,15
200,6400,LEE RIDGE,-113.450712841,53.4693946947,16
200,6400,LEE RIDGE,-113.450994035,53.4698984042,17
200,6400,LEE RIDGE,-113.451458144,53.4703976434,18
200,6400,LEE RIDGE,-113.451964007,53.4708616363,19
200,6400,LEE RIDGE,-113.452604161,53.4712832513,20
200,6400,LEE RIDGE,-113.453629521,53.4719143584,21
200,6400,LEE RIDGE,-113.451718391,53.4729836221,22
200,6400,LEE RIDGE,-113.450980328,53.4733103049,23
200,6400,LEE RIDGE,-113.450292883,53.4735512411,24
200,6400,LEE RIDGE,-113.449556379,53.4737622965,25
200,6400,LEE RIDGE,-113.448485929,53.4739892633,26
200,6400,LEE RIDGE,-113.447441724,53.4741262811,27
200,6400,LEE RIDGE,-113.446435085,53.4741851303,28
200,6400,LEE RIDGE,-113.439153357,53.4743402483,29
201,5630,LEGER,-113.582981757,53.4557191564,1
201,5630,LEGER,-113.58532968,53.4564265155,2
201,5630,LEGER,-113.587606375,53.457090775,3
201,5630,LEGER,-113.589177025,53.4575535892,4
201,5630,LEGER,-113.588807532,53.4587347887,5
201,5630,LEGER,-113.588222543,53.459969261,6
201,5630,LEGER,-113.587350098,53.4612948167,7
201,5630,LEGER,-113.58647867,53.4613385286,8
201,5630,LEGER,-113.571783154,53.4613220331,9
201,5630,LEGER,-113.56817265,53.4613172706,10
201,5630,LEGER,-113.567842044,53.4613166619,11
201,5630,LEGER,-113.567084775,53.4603547514,12
201,5630,LEGER,-113.566575037,53.4596297817,13
201,5630,LEGER,-113.565991287,53.4586091608,14
201,5630,LEGER,-113.565690204,53.4576266388,15
201,5630,LEGER,-113.565571156,53.4567979787,16
201,5630,LEGER,-113.56552361,53.455766452,17
201,5630,LEGER,-113.565513442,53.4540428302,18
201,5630,LEGER,-113.573535294,53.4540731802,19
201,5630,LEGER,-113.576107937,53.4542572397,20
201,5630,LEGER,-113.577910016,53.4545319768,21
201,5630,LEGER,-113.580132385,53.4549373364,22
201,5630,LEGER,-113.582160735,53.4554810875,23
201,5630,LEGER,-113.582981757,53.4557191564,24
202,5270,LENDRUM PLACE,-113.522686426,53.4977189695,1
202,5270,LENDRUM PLACE,-113.519859603,53.4981912018,2
202,5270,LENDRUM PLACE,-113.516554578,53.4982007065,3
202,5270,LENDRUM PLACE,-113.516551498,53.4969063155,4
202,5270,LENDRUM PLACE,-113.516747537,53.4966197274,5
202,5270,LENDRUM PLACE,-113.516781784,53.4940807362,6
202,5270,LENDRUM PLACE,-113.516757901,53.4906100843,7
202,5270,LENDRUM PLACE,-113.516721382,53.4881993819,8
202,5270,LENDRUM PLACE,-113.518275548,53.4882172962,9
202,5270,LENDRUM PLACE,-113.520004609,53.4882457964,10
202,5270,LENDRUM PLACE,-113.522731969,53.4882541935,11
202,5270,LENDRUM PLACE,-113.524017649,53.4882562169,12
202,5270,LENDRUM PLACE,-113.52568574,53.4882603376,13
202,5270,LENDRUM PLACE,-113.527326307,53.4882647255,14
202,5270,LENDRUM PLACE,-113.52882199,53.4882574426,15
202,5270,LENDRUM PLACE,-113.528833197,53.4925723,16
202,5270,LENDRUM PLACE,-113.528843313,53.4949481543,17
202,5270,LENDRUM PLACE,-113.528849553,53.4968299169,18
202,5270,LENDRUM PLACE,-113.528848941,53.4974166769,19
202,5270,LENDRUM PLACE,-113.528684766,53.4974329867,20
202,5270,LENDRUM PLACE,-113.525691061,53.497737637,21
202,5270,LENDRUM PLACE,-113.523719723,53.4977320111,22
202,5270,LENDRUM PLACE,-113.523584009,53.4975181048,23
202,5270,LENDRUM PLACE,-113.522686426,53.4977189695,24
203,4485,LEWIS FARMS INDUSTRIAL,-113.664356843,53.5266992203,1
203,4485,LEWIS FARMS INDUSTRIAL,-113.66436464,53.529235653,2
203,4485,LEWIS FARMS INDUSTRIAL,-113.664212801,53.5292325251,3
203,4485,LEWIS FARMS INDUSTRIAL,-113.661890173,53.5291500702,4
203,4485,LEWIS FARMS INDUSTRIAL,-113.662078379,53.5272342684,5
203,4485,LEWIS FARMS INDUSTRIAL,-113.664202371,53.5260173445,6
203,4485,LEWIS FARMS INDUSTRIAL,-113.664354478,53.5259299218,7
203,4485,LEWIS FARMS INDUSTRIAL,-113.664356843,53.5266992203,8
203,4485,LEWIS FARMS INDUSTRIAL,-113.684927742,53.5339119119,9
203,4485,LEWIS FARMS INDUSTRIAL,-113.686032177,53.5339102633,10
203,4485,LEWIS FARMS INDUSTRIAL,-113.689033062,53.5339061173,11
203,4485,LEWIS FARMS INDUSTRIAL,-113.689055021,53.536205239,12
203,4485,LEWIS FARMS INDUSTRIAL,-113.689044707,53.5379696582,13
203,4485,LEWIS FARMS INDUSTRIAL,-113.688864529,53.5395594206,14
203,4485,LEWIS FARMS INDUSTRIAL,-113.688540449,53.541160271,15
203,4485,LEWIS FARMS INDUSTRIAL,-113.68573262,53.5411498996,16
203,4485,LEWIS FARMS INDUSTRIAL,-113.676691185,53.5411905636,17
203,4485,LEWIS FARMS INDUSTRIAL,-113.676694219,53.5406620284,18
203,4485,LEWIS FARMS INDUSTRIAL,-113.676666356,53.5350696443,19
203,4485,LEWIS FARMS INDUSTRIAL,-113.676660824,53.5342680468,20
203,4485,LEWIS FARMS INDUSTRIAL,-113.676660619,53.5339229884,21
203,4485,LEWIS FARMS INDUSTRIAL,-113.682849621,53.5339146432,22
203,4485,LEWIS FARMS INDUSTRIAL,-113.684927742,53.5339119119,23
203,4485,LEWIS FARMS INDUSTRIAL,-113.661839405,53.5321323191,24
203,4485,LEWIS FARMS INDUSTRIAL,-113.661790363,53.5306153242,25
203,4485,LEWIS FARMS INDUSTRIAL,-113.664216026,53.530572852,26
203,4485,LEWIS FARMS INDUSTRIAL,-113.664368739,53.5305693551,27
203,4485,LEWIS FARMS INDUSTRIAL,-113.664379072,53.5339302817,28
203,4485,LEWIS FARMS INDUSTRIAL,-113.66422804,53.5339307386,29
203,4485,LEWIS FARMS INDUSTRIAL,-113.66189773,53.5339353194,30
203,4485,LEWIS FARMS INDUSTRIAL,-113.661839405,53.5321323191,31
204,3280,LORELEI,-113.518740848,53.6228121226,1
204,3280,LORELEI,-113.518286696,53.6234133767,2
204,3280,LORELEI,-113.517720814,53.6240046816,3
204,3280,LORELEI,-113.516939361,53.6245856166,4
204,3280,LORELEI,-113.516275282,53.6250030426,5
204,3280,LORELEI,-113.515572294,53.6253825083,6
204,3280,LORELEI,-113.514392928,53.6259001692,7
204,3280,LORELEI,-113.511979609,53.6270753186,8
204,3280,LORELEI,-113.510422565,53.6277945267,9
204,3280,LORELEI,-113.510290537,53.6278428059,10
204,3280,LORELEI,-113.509713026,53.6280458597,11
204,3280,LORELEI,-113.508876096,53.6283152242,12
204,3280,LORELEI,-113.508061917,53.6285040176,13
204,3280,LORELEI,-113.507101513,53.6286743803,14
204,3280,LORELEI,-113.506074603,53.6287861557,15
204,3280,LORELEI,-113.505099259,53.6288400662,16
204,3280,LORELEI,-113.498407756,53.6288412314,17
204,3280,LORELEI,-113.491876624,53.628830509,18
204,3280,LORELEI,-113.492012284,53.6286361401,19
204,3280,LORELEI,-113.492009073,53.6258440228,20
204,3280,LORELEI,-113.491999505,53.6236939785,21
204,3280,LORELEI,-113.491986084,53.6215177478,22
204,3280,LORELEI,-113.491843759,53.6212741213,23
204,3280,LORELEI,-113.493288194,53.6212765747,24
204,3280,LORELEI,-113.496323676,53.621286785,25
204,3280,LORELEI,-113.49651586,53.6212936184,26
204,3280,LORELEI,-113.49825595,53.6213014586,27
204,3280,LORELEI,-113.49811982,53.6214097983,28
204,3280,LORELEI,-113.49843717,53.6214117284,29
204,3280,LORELEI,-113.49861868,53.6214119184,30
204,3280,LORELEI,-113.49862118,53.6213031183,31
204,3280,LORELEI,-113.50196027,53.6213179084,32
204,3280,LORELEI,-113.502008918,53.6213072929,33
